13.785	6.44	4.98
13.7867	6.43	4.96
13.7883	6.43	4.94
13.79	6.42	4.92
13.7917	6.41	4.9
13.7933	6.38	4.9
13.795	6.38	4.88
13.7967	6.36	4.88
13.7983	6.35	4.86
13.8	6.34	4.85
13.8017	6.33	4.84
13.8033	6.33	4.82
13.805	6.31	4.81
13.8067	6.3	4.8
13.8083	6.31	4.77
13.81	6.28	4.77
13.8117	6.28	4.76
13.8133	6.26	4.76
13.815	6.24	4.75
13.8167	6.23	4.75
13.8183	6.23	4.73
13.82	6.22	4.72
13.8217	6.22	4.7
13.8233	6.19	4.71
13.825	6.2	4.68
13.8267	6.19	4.68
13.8283	6.18	4.67
13.83	6.15	4.68
13.8317	6.14	4.67
13.8333	6.11	4.68
13.835	6.1	4.67
13.8367	6.1	4.65
13.8383	6.08	4.66
13.84	6.07	4.64
13.8417	6.05	4.64
13.8433	6.04	4.63
13.845	6.01	4.64
13.8467	6.01	4.62
13.8483	5.98	4.63
13.85	5.97	4.62
13.8517	5.95	4.62
13.8533	5.93	4.62
13.855	5.91	4.61
13.8567	5.91	4.6
13.8583	5.89	4.59
13.86	5.86	4.6
13.8617	5.86	4.58
13.8633	5.83	4.58
13.865	5.82	4.56
13.8667	5.78	4.58
13.8683	5.76	4.57
13.87	5.74	4.57
13.8717	5.72	4.56
13.8733	5.7	4.56
13.875	5.7	4.54
13.8767	5.69	4.52
13.8783	5.67	4.52
13.88	5.67	4.5
13.8817	5.64	4.5
13.8833	5.63	4.48
13.885	5.61	4.49
13.8867	5.58	4.49
13.8883	5.55	4.49
13.89	5.53	4.49
13.8917	5.5	4.49
13.8933	5.51	4.46
13.895	5.49	4.45
13.8967	5.48	4.44
13.8983	5.47	4.43
13.9	5.45	4.42
13.9017	5.43	4.42
13.9033	5.43	4.4
13.905	5.38	4.43
13.9067	5.38	4.41
13.9083	5.37	4.4
13.91	5.34	4.4
13.9117	5.33	4.39
13.9133	5.33	4.37
13.915	5.31	4.37
13.9167	5.3	4.36
13.9183	5.32	4.32
13.92	5.3	4.32
13.9217	5.28	4.32
13.9233	5.28	4.31
13.925	5.25	4.32
13.9267	5.25	4.3
13.9283	5.25	4.29
13.93	5.22	4.3
13.9317	5.23	4.27
13.9333	5.24	4.25
13.935	5.22	4.25
13.9367	5.21	4.24
13.9383	5.23	4.21
13.94	5.2	4.22
13.9417	5.19	4.22
13.9433	5.2	4.19
13.945	5.18	4.2
13.9467	5.17	4.21
13.9483	5.18	4.18
13.95	5.16	4.19
13.9517	5.17	4.17
13.9533	5.18	4.15
13.955	5.16	4.15
13.9567	5.15	4.15
13.9583	5.18	4.11
13.96	5.16	4.12
13.9617	5.16	4.11
13.9633	5.15	4.1
13.965	5.16	4.09
13.9667	5.13	4.1
13.9683	5.14	4.09
13.97	5.13	4.08
13.9717	5.11	4.1
13.9733	5.13	4.06
13.975	5.14	4.05
13.9767	5.12	4.05
13.9783	5.14	4.03
13.98	5.12	4.03
13.9817	5.12	4.02
13.9833	5.11	4.02
13.985	5.12	4.0
13.9867	5.09	4.02
13.9883	5.08	4.02
13.99	5.08	4.01
13.9917	5.08	4.0
13.9933	5.06	4.01
13.995	5.08	3.98
13.9967	5.06	3.98
13.9983	5.07	3.97
14.0	5.07	3.96
14.0017	5.08	3.94
14.0033	5.06	3.95
14.005	5.06	3.94
14.0067	5.08	3.91
14.0083	5.07	3.92
14.01	5.06	3.92
14.0117	5.07	3.9
14.0133	5.06	3.91
14.015	5.05	3.9
14.0167	5.08	3.87
14.0183	5.08	3.86
14.02	5.07	3.87
14.0217	5.06	3.87
14.0233	5.09	3.84
14.025	5.08	3.84
14.0267	5.07	3.84
14.0283	5.08	3.83
14.03	5.06	3.83
14.0317	5.05	3.83
14.0333	5.05	3.83
14.035	5.03	3.83
14.0367	5.02	3.83
14.0383	5.02	3.82
14.04	5.02	3.81
14.0417	5.03	3.8
14.0433	5.02	3.8
14.045	5.02	3.79
14.0467	5.03	3.77
14.0483	5.01	3.78
14.05	5.0	3.78
14.0517	5.0	3.77
14.0533	4.98	3.78
14.055	4.95	3.79
14.0567	4.94	3.8
14.0583	4.94	3.79
14.06	4.92	3.79
14.0617	4.91	3.78
14.0633	4.91	3.77
14.065	4.92	3.76
14.0667	4.89	3.77
14.0683	4.89	3.76
14.07	4.91	3.73
14.0717	4.88	3.75
14.0733	4.87	3.75
14.075	4.88	3.73
14.0767	4.85	3.75
14.0783	4.84	3.75
14.08	4.83	3.75
14.0817	4.82	3.74
14.0833	4.81	3.75
14.085	4.8	3.74
14.0867	4.8	3.73
14.0883	4.8	3.72
14.09	4.77	3.74
14.0917	4.78	3.72
14.0933	4.78	3.71
14.095	4.78	3.7
14.0967	4.76	3.71
14.0983	4.76	3.7
14.1	4.75	3.7
14.1017	4.74	3.7
14.1033	4.72	3.72
14.105	4.73	3.69
14.1067	4.72	3.7
14.1083	4.71	3.7
14.11	4.69	3.71
14.1117	4.7	3.68
14.1133	4.69	3.69
14.115	4.68	3.69
14.1167	4.68	3.68
14.1183	4.68	3.67
14.12	4.68	3.66
14.1217	4.67	3.67
14.1233	4.67	3.66
14.125	4.66	3.66
14.1267	4.65	3.67
14.1283	4.64	3.67
14.13	4.64	3.66
14.1317	4.64	3.65
14.1333	4.63	3.66
14.135	4.62	3.66
14.1367	4.63	3.65
14.1383	4.63	3.64
14.14	4.62	3.65
14.1417	4.62	3.63
14.1433	4.61	3.65
14.145	4.62	3.63
14.1467	4.59	3.65
14.1483	4.6	3.64
14.15	4.6	3.63
14.1517	4.58	3.64
14.1533	4.56	3.65
14.155	4.56	3.65
14.1567	4.54	3.66
14.1583	4.53	3.66
14.16	4.53	3.66
14.1617	4.53	3.65
14.1633	4.52	3.65
14.165	4.52	3.65
14.1667	4.51	3.65
14.1683	4.5	3.66
14.17	4.49	3.65
14.1717	4.49	3.65
14.1733	4.47	3.66
14.175	4.47	3.65
14.1767	4.46	3.65
14.1783	4.45	3.66
14.18	4.43	3.67
14.1817	4.42	3.67
14.1833	4.41	3.68
14.185	4.39	3.68
14.1867	4.38	3.69
14.1883	4.38	3.67
14.19	4.36	3.69
14.1917	4.35	3.69
14.1933	4.35	3.68
14.195	4.34	3.68
14.1967	4.33	3.68
14.1983	4.31	3.7
14.2	4.31	3.69
14.2017	4.31	3.68
14.2033	4.28	3.7
14.205	4.27	3.7
14.2067	4.26	3.71
14.2083	4.24	3.71
14.21	4.23	3.72
14.2117	4.21	3.73
14.2133	4.21	3.72
14.215	4.21	3.71
14.2167	4.19	3.73
14.2183	4.18	3.73
14.22	4.17	3.73
14.2217	4.17	3.73
14.2233	4.17	3.72
14.225	4.16	3.73
14.2267	4.14	3.73
14.2283	4.14	3.73
14.23	4.14	3.72
14.2317	4.11	3.74
14.2333	4.11	3.74
14.235	4.09	3.75
14.2367	4.1	3.73
14.2383	4.09	3.74
14.24	4.07	3.75
14.2417	4.08	3.73
14.2433	4.08	3.73
14.245	4.08	3.72
14.2467	4.09	3.71
14.2483	4.09	3.71
14.25	4.1	3.69
14.2517	4.11	3.68
14.2533	4.12	3.67
14.255	4.11	3.68
14.2567	4.12	3.66
14.2583	4.12	3.66
14.26	4.12	3.65
14.2617	4.12	3.65
14.2633	4.11	3.66
14.265	4.11	3.65
14.2667	4.11	3.64
14.2683	4.09	3.65
14.27	4.09	3.65
14.2717	4.08	3.65
14.2733	4.09	3.64
14.275	4.08	3.65
14.2767	4.09	3.63
14.2783	4.09	3.63
14.28	4.09	3.62
14.2817	4.11	3.6
14.2833	4.11	3.59
14.285	4.11	3.59
14.2867	4.1	3.6
14.2883	4.11	3.58
14.29	4.12	3.57
14.2917	4.11	3.57
14.2933	4.11	3.57
14.295	4.12	3.56
14.2967	4.11	3.56
14.2983	4.11	3.55
14.3	4.1	3.56
14.3017	4.09	3.56
14.3033	4.09	3.56
14.305	4.09	3.55
14.3067	4.1	3.54
14.3083	4.1	3.54
14.31	4.09	3.54
14.3117	4.09	3.53
14.3133	4.1	3.52
14.315	4.08	3.53
14.3167	4.09	3.52
14.3183	4.08	3.53
14.32	4.09	3.51
14.3217	4.09	3.51
14.3233	4.09	3.5
14.325	4.08	3.5
14.3267	4.06	3.51
14.3283	4.06	3.51
14.33	4.05	3.51
14.3317	4.04	3.51
14.3333	4.02	3.53
14.335	4.02	3.52
14.3367	4.01	3.52
14.3383	4.02	3.51
14.34	4.0	3.53
14.3417	4.0	3.52
14.3433	3.99	3.52
14.345	3.98	3.52
14.3467	3.99	3.5
14.3483	3.99	3.51
14.35	3.97	3.52
14.3517	3.97	3.51
14.3533	3.96	3.51
14.355	3.97	3.49
14.3567	3.96	3.5
14.3583	3.95	3.5
14.36	3.92	3.52
14.3617	3.93	3.51
14.3633	3.93	3.5
14.365	3.92	3.51
14.3667	3.89	3.53
14.3683	3.88	3.54
14.37	3.88	3.53
14.3717	3.89	3.52
14.3733	3.88	3.52
14.375	3.86	3.54
14.3767	3.86	3.54
14.3783	3.84	3.55
14.38	3.85	3.53
14.3817	3.84	3.54
14.3833	3.83	3.55
14.385	3.8	3.57
14.3867	3.81	3.55
14.3883	3.8	3.56
14.39	3.8	3.55
14.3917	3.79	3.56
14.3933	3.77	3.57
14.395	3.76	3.58
14.3967	3.76	3.58
14.3983	3.74	3.59
14.4	3.74	3.59
14.4017	3.71	3.61
14.4033	3.68	3.63
14.405	3.68	3.63
14.4067	3.67	3.63
14.4083	3.68	3.62
14.41	3.66	3.64
14.4117	3.65	3.65
14.4133	3.63	3.66
14.415	3.63	3.66
14.4167	3.62	3.66
14.4183	3.61	3.67
14.42	3.6	3.68
14.4217	3.58	3.69
14.4233	3.58	3.69
14.425	3.58	3.68
14.4267	3.57	3.69
14.4283	3.55	3.7
14.43	3.53	3.72
14.4317	3.52	3.72
14.4333	3.52	3.71
14.435	3.5	3.73
14.4367	3.49	3.73
14.4383	3.47	3.74
14.44	3.46	3.75
14.4417	3.44	3.76
14.4433	3.43	3.76
14.445	3.43	3.75
14.4467	3.42	3.76
14.4483	3.4	3.78
14.45	3.39	3.78
14.4517	3.4	3.77
14.4533	3.4	3.76
14.455	3.38	3.77
14.4567	3.38	3.77
14.4583	3.37	3.77
14.46	3.36	3.78
14.4617	3.37	3.77
14.4633	3.36	3.76
14.465	3.36	3.76
14.4667	3.34	3.77
14.4683	3.34	3.77
14.47	3.33	3.77
14.4717	3.34	3.76
14.4733	3.33	3.77
14.475	3.34	3.75
14.4767	3.32	3.77
14.4783	3.31	3.77
14.48	3.31	3.77
14.4817	3.32	3.75
14.4833	3.32	3.75
14.485	3.32	3.74
14.4867	3.31	3.75
14.4883	3.31	3.75
14.49	3.31	3.74
14.4917	3.32	3.73
14.4933	3.33	3.71
14.495	3.32	3.72
14.4967	3.33	3.7
14.4983	3.33	3.7
14.5	3.33	3.7
14.5017	3.32	3.7
14.5033	3.33	3.69
14.505	3.33	3.68
14.5067	3.33	3.68
14.5083	3.32	3.68
14.51	3.32	3.68
14.5117	3.33	3.67
14.5133	3.33	3.66
14.515	3.33	3.65
14.5167	3.32	3.66
14.5183	3.34	3.64
14.52	3.33	3.64
14.5217	3.34	3.63
14.5233	3.36	3.6
14.525	3.36	3.6
14.5267	3.37	3.59
14.5283	3.38	3.58
14.53	3.38	3.57
14.5317	3.4	3.55
14.5333	3.41	3.54
14.535	3.42	3.52
14.5367	3.43	3.52
14.5383	3.43	3.5
14.54	3.43	3.5
14.5417	3.43	3.5
14.5433	3.45	3.47
14.545	3.46	3.46
14.5467	3.46	3.46
14.5483	3.46	3.45
14.55	3.45	3.46
14.5517	3.44	3.46
14.5533	3.46	3.44
14.555	3.46	3.43
14.5567	3.47	3.42
14.5583	3.45	3.43
14.56	3.46	3.42
14.5617	3.45	3.42
14.5633	3.45	3.42
14.565	3.48	3.39
14.5667	3.48	3.38
14.5683	3.49	3.38
14.57	3.48	3.38
14.5717	3.49	3.36
14.5733	3.49	3.37
14.575	3.51	3.35
14.5767	3.52	3.34
14.5783	3.52	3.34
14.58	3.53	3.32
14.5817	3.53	3.32
14.5833	3.53	3.32
14.585	3.53	3.31
14.5867	3.54	3.3
14.5883	3.56	3.29
14.59	3.56	3.29
14.5917	3.56	3.28
14.5933	3.56	3.28
14.595	3.56	3.28
14.5967	3.56	3.28
14.5983	3.56	3.28
14.6	3.56	3.28
14.6017	3.56	3.28
14.6033	3.57	3.27
14.605	3.56	3.28
14.6067	3.56	3.28
14.6083	3.56	3.28
14.61	3.56	3.28
14.6117	3.57	3.27
14.6133	3.57	3.27
14.615	3.58	3.26
14.6167	3.57	3.27
14.6183	3.57	3.27
14.62	3.57	3.27
14.6217	3.58	3.26
14.6233	3.58	3.26
14.625	3.6	3.25
14.6267	3.59	3.26
14.6283	3.59	3.26
14.63	3.59	3.26
14.6317	3.59	3.26
14.6333	3.6	3.25
14.635	3.6	3.25
14.6367	3.61	3.24
14.6383	3.6	3.24
14.64	3.6	3.25
14.6417	3.59	3.25
14.6433	3.59	3.26
14.645	3.59	3.26
14.6467	3.59	3.26
14.6483	3.6	3.25
14.65	3.6	3.25
14.6517	3.59	3.26
14.6533	3.58	3.27
14.655	3.58	3.27
14.6567	3.58	3.27
14.6583	3.57	3.28
14.66	3.58	3.27
14.6617	3.57	3.28
14.6633	3.57	3.28
14.665	3.57	3.28
14.6667	3.56	3.3
14.6683	3.55	3.3
14.67	3.55	3.31
14.6717	3.56	3.3
14.6733	3.57	3.29
14.675	3.56	3.29
14.6767	-5.24	-5.0
14.6783	12.34	-11.02
14.68	12.34	-11.02
14.6817	12.34	-11.02
14.6833	12.34	-11.02
14.685	12.34	-11.02
14.6867	12.34	-11.03
14.6883	12.34	-11.03
14.69	12.33	-11.03
14.6917	12.33	-11.04
14.6933	12.34	-11.05
14.695	12.34	-11.05
14.6967	12.34	-11.06
14.6983	12.34	-11.07
14.7	12.34	-11.08
14.7017	12.35	-11.09
14.7033	12.35	-11.1
14.705	12.36	-11.12
14.7067	12.36	-11.13
14.7083	12.37	-11.15
14.71	12.37	-11.16
14.7117	12.38	-11.18
14.7133	12.39	-11.2
14.715	12.39	-11.21
14.7167	12.4	-11.23
14.7183	12.41	-11.25
14.72	12.42	-11.28
14.7217	12.43	-11.3
14.7233	12.44	-11.32
14.725	12.45	-11.34
14.7267	12.47	-11.37
14.7283	12.48	-11.39
14.73	12.49	-11.42
14.7317	12.5	-11.44
14.7333	12.52	-11.47
14.735	12.53	-11.49
14.7367	12.55	-11.52
14.7383	12.56	-11.55
14.74	12.57	-11.58
14.7417	12.59	-11.6
14.7433	12.6	-11.63
14.745	12.62	-11.66
14.7467	12.64	-11.69
14.7483	12.65	-11.71
14.75	12.67	-11.74
14.7517	12.68	-11.77
14.7533	12.7	-11.8
14.755	12.72	-11.82
14.7567	12.73	-11.85
14.7583	12.75	-11.88
14.76	12.77	-11.91
14.7617	12.78	-11.93
14.7633	12.8	-11.96
14.765	12.82	-11.99
14.7667	12.83	-12.01
14.7683	12.85	-12.04
14.77	12.87	-12.07
14.7717	12.88	-12.09
14.7733	12.9	-12.12
14.775	12.92	-12.15
14.7767	12.93	-12.17
14.7783	12.95	-12.2
14.78	12.96	-12.22
14.7817	12.98	-12.25
14.7833	13.0	-12.27
14.785	13.01	-12.29
14.7867	13.03	-12.32
14.7883	13.04	-12.34
14.79	13.06	-12.36
14.7917	13.07	-12.39
14.7933	13.09	-12.41
14.795	13.11	-12.43
14.7967	13.12	-12.45
14.7983	13.14	-12.47
14.8	13.15	-12.49
14.8017	13.16	-12.52
14.8033	13.18	-12.54
14.805	13.19	-12.56
14.8067	13.21	-12.57
14.8083	13.22	-12.59
14.81	13.23	-12.61
14.8117	13.25	-12.63
14.8133	13.26	-12.65
14.815	13.27	-12.67
14.8167	13.29	-12.69
14.8183	13.3	-12.7
14.82	13.31	-12.72
14.8217	13.33	-12.74
14.8233	13.34	-12.75
14.825	13.35	-12.77
14.8267	13.36	-12.79
14.8283	13.37	-12.8
14.83	13.39	-12.82
14.8317	13.4	-12.83
14.8333	13.41	-12.85
14.835	13.42	-12.86
14.8367	13.43	-12.88
14.8383	13.44	-12.89
14.84	13.45	-12.91
14.8417	13.46	-12.92
14.8433	13.48	-12.94
14.845	13.49	-12.95
14.8467	13.5	-12.97
14.8483	13.51	-12.98
14.85	13.52	-12.99
14.8517	13.53	-13.01
14.8533	13.54	-13.02
14.855	13.55	-13.03
14.8567	13.56	-13.05
14.8583	13.57	-13.06
14.86	13.58	-13.07
14.8617	13.59	-13.08
14.8633	13.59	-13.1
14.865	13.6	-13.11
14.8667	13.61	-13.12
14.8683	13.62	-13.13
14.87	13.63	-13.15
14.8717	13.64	-13.16
14.8733	13.65	-13.17
14.875	13.66	-13.18
14.8767	13.66	-13.19
14.8783	13.67	-13.2
14.88	13.68	-13.22
14.8817	13.69	-13.23
14.8833	13.7	-13.24
14.885	13.7	-13.25
14.8867	13.71	-13.26
14.8883	13.72	-13.27
14.89	13.73	-13.28
14.8917	13.73	-13.29
14.8933	13.74	-13.3
14.895	13.75	-13.31
14.8967	13.76	-13.32
14.8983	13.77	-13.34
14.9	13.77	-13.35
14.9017	13.78	-13.36
14.9033	13.79	-13.37
14.905	13.8	-13.38
14.9067	13.8	-13.39
14.9083	13.81	-13.4
14.91	13.82	-13.41
14.9117	13.83	-13.42
14.9133	13.83	-13.43
14.915	13.84	-13.44
14.9167	13.85	-13.45
14.9183	13.85	-13.46
14.92	13.86	-13.47
14.9217	13.87	-13.48
14.9233	13.87	-13.49
14.925	13.88	-13.5
14.9267	13.89	-13.51
14.9283	13.89	-13.52
14.93	13.9	-13.53
14.9317	13.91	-13.54
14.9333	13.91	-13.55
14.935	13.92	-13.56
14.9367	13.93	-13.57
14.9383	13.93	-13.58
14.94	13.94	-13.59
14.9417	13.94	-13.6
14.9433	13.95	-13.61
14.945	13.96	-13.62
14.9467	13.96	-13.63
14.9483	13.97	-13.63
14.95	13.97	-13.64
14.9517	13.98	-13.65
14.9533	13.99	-13.66
14.955	13.99	-13.67
14.9567	14.0	-13.68
14.9583	14.0	-13.69
14.96	14.0	-13.7
14.9617	14.0	-13.71
14.9633	14.0	-13.72
14.965	14.0	-13.73
14.9667	14.0	-13.74
14.9683	14.0	-13.75
14.97	14.0	-13.75
14.9717	14.0	-13.76
14.9733	14.0	-13.77
14.975	14.0	-13.78
14.9767	14.0	-13.79
14.9783	14.0	-13.8
14.98	14.0	-13.81
14.9817	14.0	-13.81
14.9833	14.0	-13.82
14.985	14.0	-13.83
14.9867	14.0	-13.84
14.9883	14.0	-13.85
14.99	14.0	-13.85
14.9917	14.0	-13.86
14.9933	14.0	-13.87
14.995	14.0	-13.88
14.9967	14.0	-13.88
14.9983	14.0	-13.89
15.0	14.0	-13.9
15.0017	14.0	-13.9
15.0033	14.0	-13.91
15.005	14.0	-13.92
15.0067	14.0	-13.93
15.0083	14.0	-13.93
15.01	14.0	-13.94
15.0117	14.0	-13.94
15.0133	14.0	-13.95
15.015	14.0	-13.96
15.0167	14.0	-13.96
15.0183	14.0	-13.97
15.02	14.0	-13.98
15.0217	14.0	-13.98
15.0233	14.0	-13.99
15.025	14.0	-13.99
15.0267	14.0	-14.0
15.0283	14.0	-14.0
15.03	14.0	-14.0
15.0317	14.0	-14.0
15.0333	14.0	-14.0
15.035	14.0	-14.0
15.0367	14.0	-14.0
15.0383	14.0	-14.0
15.04	14.0	-14.0
15.0417	14.0	-14.0
15.0433	14.0	-14.0
15.045	14.0	-14.0
15.0467	14.0	-14.0
15.0483	14.0	-14.0
15.05	14.0	-14.0
15.0517	14.0	-14.0
15.0533	14.0	-14.0
15.055	14.0	-14.0
15.0567	14.0	-14.0
15.0583	14.0	-14.0
15.06	14.0	-14.0
15.0617	14.0	-14.0
15.0633	14.0	-14.0
15.065	14.0	-14.0
15.0667	14.0	-14.0
15.0683	14.0	-14.0
15.07	14.0	-14.0
15.0717	14.0	-14.0
15.0733	14.0	-14.0
15.075	14.0	-14.0
15.0767	14.0	-14.0
15.0783	14.0	-14.0
15.08	14.0	-14.0
15.0817	14.0	-14.0
15.0833	14.0	-14.0
15.085	14.0	-14.0
15.0867	14.0	-14.0
15.0883	14.0	-14.0
15.09	14.0	-14.0
15.0917	14.0	-14.0
15.0933	14.0	-14.0
15.095	14.0	-14.0
15.0967	14.0	-14.0
15.0983	14.0	-14.0
15.1	14.0	-14.0
15.1017	14.0	-14.0
15.1033	14.0	-14.0
15.105	14.0	-14.0
15.1067	14.0	-14.0
15.1083	14.0	-14.0
15.11	14.0	-14.0
15.1117	14.0	-14.0
15.1133	14.0	-14.0
15.115	14.0	-14.0
15.1167	14.0	-14.0
15.1183	14.0	-14.0
15.12	14.0	-14.0
15.1217	14.0	-14.0
15.1233	14.0	-14.0
15.125	14.0	-14.0
15.1267	14.0	-14.0
15.1283	14.0	-14.0
15.13	14.0	-14.0
15.1317	14.0	-14.0
15.1333	14.0	-14.0
15.135	14.0	-14.0
15.1367	14.0	-14.0
15.1383	14.0	-14.0
15.14	14.0	-14.0
15.1417	14.0	-14.0
15.1433	14.0	-14.0
15.145	14.0	-14.0
15.1467	14.0	-14.0
15.1483	14.0	-14.0
15.15	14.0	-14.0
15.1517	14.0	-14.0
15.1533	14.0	-14.0
15.155	14.0	-14.0
15.1567	14.0	-14.0
15.1583	14.0	-14.0
15.16	14.0	-14.0
15.1617	14.0	-14.0
15.1633	14.0	-14.0
15.165	14.0	-14.0
15.1667	14.0	-14.0
15.1683	14.0	-14.0
15.17	14.0	-14.0
15.1717	14.0	-14.0
15.1733	14.0	-14.0
15.175	14.0	-14.0
15.1767	14.0	-14.0
15.1783	14.0	-14.0
15.18	14.0	-14.0
15.1817	14.0	-14.0
15.1833	14.0	-14.0
15.185	14.0	-14.0
15.1867	14.0	-14.0
15.1883	14.0	-14.0
15.19	14.0	-14.0
15.1917	14.0	-14.0
15.1933	14.0	-14.0
15.195	14.0	-14.0
15.1967	14.0	-14.0
15.1983	14.0	-14.0
15.2	14.0	-14.0
15.2017	14.0	-14.0
15.2033	14.0	-14.0
15.205	14.0	-14.0
15.2067	14.0	-14.0
15.2083	14.0	-14.0
15.21	14.0	-14.0
15.2117	14.0	-14.0
15.2133	14.0	-14.0
15.215	14.0	-14.0
15.2167	14.0	-14.0
15.2183	14.0	-14.0
15.22	14.0	-14.0
15.2217	14.0	-14.0
15.2233	14.0	-14.0
15.225	14.0	-14.0
15.2267	14.0	-14.0
15.2283	14.0	-14.0
15.23	14.0	-14.0
15.2317	14.0	-14.0
15.2333	14.0	-14.0
15.235	14.0	-14.0
15.2367	14.0	-14.0
15.2383	14.0	-14.0
15.24	14.0	-14.0
15.2417	14.0	-14.0
15.2433	14.0	-14.0
15.245	14.0	-14.0
15.2467	14.0	-14.0
15.2483	14.0	-14.0
15.25	14.0	-14.0
15.2517	14.0	-14.0
15.2533	14.0	-14.0
15.255	14.0	-14.0
15.2567	14.0	-14.0
15.2583	14.0	-14.0
15.26	14.0	-14.0
15.2617	14.0	-14.0
15.2633	14.0	-14.0
15.265	14.0	-14.0
15.2667	14.0	-14.0
15.2683	14.0	-14.0
15.27	14.0	-14.0
15.2717	14.0	-14.0
15.2733	14.0	-14.0
15.275	14.0	-14.0
15.2767	14.0	-14.0
15.2783	14.0	-14.0
15.28	14.0	-14.0
15.2817	14.0	-14.0
15.2833	14.0	-14.0
15.285	14.0	-14.0
15.2867	14.0	-14.0
15.2883	14.0	-14.0
15.29	14.0	-14.0
15.2917	14.0	-14.0
15.2933	14.0	-14.0
15.295	14.0	-14.0
15.2967	14.0	-14.0
15.2983	14.0	-14.0
15.3	14.0	-14.0
15.3017	14.0	-14.0
15.3033	14.0	-14.0
15.305	14.0	-14.0
15.3067	14.0	-14.0
15.3083	14.0	-14.0
15.31	14.0	-14.0
15.3117	14.0	-14.0
15.3133	14.0	-14.0
15.315	14.0	-14.0
15.3167	14.0	-14.0
15.3183	14.0	-14.0
15.32	14.0	-14.0
15.3217	14.0	-14.0
15.3233	14.0	-14.0
15.325	14.0	-14.0
15.3267	14.0	-14.0
15.3283	14.0	-14.0
15.33	14.0	-14.0
15.3317	14.0	-14.0
15.3333	14.0	-14.0
15.335	14.0	-14.0
15.3367	14.0	-14.0
15.3383	14.0	-14.0
15.34	14.0	-14.0
15.3417	14.0	-14.0
15.3433	14.0	-14.0
15.345	14.0	-14.0
15.3467	14.0	-14.0
15.3483	14.0	-14.0
15.35	14.0	-14.0
15.3517	14.0	-14.0
15.3533	14.0	-14.0
15.355	14.0	-14.0
15.3567	14.0	-14.0
15.3583	14.0	-14.0
15.36	14.0	-14.0
15.3617	14.0	-14.0
15.3633	14.0	-14.0
15.365	14.0	-14.0
15.3667	14.0	-14.0
15.3683	14.0	-14.0
15.37	14.0	-14.0
15.3717	14.0	-14.0
15.3733	14.0	-14.0
15.375	14.0	-14.0
15.3767	14.0	-14.0
15.3783	14.0	-14.0
15.38	14.0	-14.0
15.3817	14.0	-14.0
15.3833	14.0	-14.0
15.385	14.0	-14.0
15.3867	14.0	-14.0
15.3883	14.0	-14.0
15.39	14.0	-14.0
15.3917	14.0	-14.0
15.3933	14.0	-14.0
15.395	14.0	-14.0
15.3967	14.0	-14.0
15.3983	14.0	-14.0
15.4	14.0	-14.0
15.4017	14.0	-14.0
15.4033	14.0	-14.0
15.405	14.0	-14.0
15.4067	14.0	-14.0
15.4083	14.0	-14.0
15.41	14.0	-14.0
15.4117	14.0	-14.0
15.4133	14.0	-14.0
15.415	14.0	-14.0
15.4167	14.0	-14.0
15.4183	14.0	-14.0
15.42	14.0	-14.0
15.4217	14.0	-14.0
15.4233	14.0	-14.0
15.425	14.0	-14.0
15.4267	14.0	-14.0
15.4283	14.0	-14.0
15.43	14.0	-14.0
15.4317	14.0	-14.0
15.4333	14.0	-14.0
15.435	14.0	-14.0
15.4367	14.0	-14.0
15.4383	14.0	-14.0
15.44	14.0	-14.0
15.4417	14.0	-14.0
15.4433	14.0	-14.0
15.445	14.0	-14.0
15.4467	14.0	-14.0
15.4483	14.0	-14.0
15.45	14.0	-14.0
15.4517	14.0	-14.0
15.4533	14.0	-14.0
15.455	14.0	-14.0
15.4567	14.0	-14.0
15.4583	14.0	-14.0
15.46	14.0	-14.0
15.4617	14.0	-14.0
15.4633	14.0	-14.0
15.465	14.0	-14.0
15.4667	14.0	-14.0
15.4683	14.0	-14.0
15.47	14.0	-14.0
15.4717	14.0	-14.0
15.4733	14.0	-14.0
15.475	14.0	-14.0
15.4767	14.0	-14.0
15.4783	14.0	-14.0
15.48	14.0	-14.0
15.4817	14.0	-14.0
15.4833	14.0	-14.0
15.485	14.0	-14.0
15.4867	14.0	-14.0
15.4883	14.0	-14.0
15.49	14.0	-14.0
15.4917	14.0	-14.0
15.4933	14.0	-14.0
15.495	14.0	-14.0
15.4967	14.0	-14.0
15.4983	14.0	-14.0
15.5	14.0	-14.0
15.5017	14.0	-14.0
15.5033	14.0	-14.0
15.505	14.0	-14.0
15.5067	14.0	-14.0
15.5083	14.0	-14.0
15.51	14.0	-14.0
15.5117	14.0	-14.0
15.5133	14.0	-14.0
15.515	14.0	-14.0
15.5167	14.0	-14.0
15.5183	14.0	-14.0
15.52	14.0	-14.0
15.5217	14.0	-14.0
15.5233	14.0	-14.0
15.525	14.0	-14.0
15.5267	14.0	-14.0
15.5283	14.0	-14.0
15.53	14.0	-14.0
15.5317	14.0	-14.0
15.5333	14.0	-14.0
15.535	14.0	-14.0
15.5367	14.0	-14.0
15.5383	14.0	-14.0
15.54	14.0	-14.0
15.5417	14.0	-14.0
15.5433	14.0	-14.0
15.545	14.0	-14.0
15.5467	14.0	-14.0
15.5483	14.0	-14.0
15.55	14.0	-14.0
15.5517	14.0	-14.0
15.5533	14.0	-14.0
15.555	14.0	-14.0
